first_name,last_name,season,games,team_abbreviation,completions,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,tackles,assisted_tackles,sacks,tfl,forced_fumbles,fumble_recoveries,def_interceptions,pass_deflections,def_tds
Baylor,Cupp,2024,1,KC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Ben,Bredeson,2023,1,NYG,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0
Ben,DiNucci,2020,2,DAL,23,43,219,0,0,6,22,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0
Ben,Ellefson,2020,3,JAX,0,0,0,0,0,0,0,0,4,1,10,0,0,0,0.0,0,0,0,0,0,0
Ben,Ellefson,2021,1,MIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Ben,Ellefson,2022,2,MIN,0,0,0,0,0,0,0,0,3,3,26,0,0,0,0.0,0,0,0,0,0,0
Ben,Roethlisberger,2020,15,PIT,399,608,3803,33,10,25,11,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0
Ben,Roethlisberger,2021,16,PIT,390,605,3740,22,10,20,5,1,0,0,0,0,0,0,38.0,0,0,0,0,0,0
Ben,Sims,2023,6,GB,0,0,0,0,0,0,0,0,6,4,21,1,0,0,0.0,0,0,0,0,0,0
Ben,Sims,2024,4,GB,0,0,0,0,0,0,0,0,5,4,42,0,0,0,0.0,0,0,0,0,0,0
Ben,Sinnott,2024,4,WAS,0,0,0,0,0,0,0,0,5,5,28,1,0,0,0.0,0,0,0,0,0,0
Ben,Skowronek,2021,7,LAR,0,0,0,0,0,0,0,0,20,11,133,0,0,0,0.0,0,0,0,0,0,0
Ben,Skowronek,2022,14,LAR,0,0,0,0,0,1,17,1,61,39,376,0,0,0,0.0,0,0,0,0,0,0
Ben,Skowronek,2023,9,LAR,0,0,0,0,0,2,9,0,12,8,66,1,0,0,0.0,0,0,0,0,0,0
Ben,Skowronek,2024,4,PIT,0,0,0,0,0,0,0,0,5,5,69,0,0,0,0.0,0,0,0,0,0,0
Ben,VanSumeren,2024,1,PHI,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0
Bennie,Fowler,2020,1,NO,0,0,0,0,0,0,0,0,6,2,11,0,0,0,0.0,0,0,0,0,0,0
Benny,Snell,2020,15,PIT,0,0,0,0,0,111,368,4,14,10,61,0,0,0,0.0,0,0,0,0,0,0
Benny,Snell,2021,13,PIT,0,0,0,0,0,36,98,0,4,2,13,0,0,0,0.0,0,0,0,0,0,0
Benny,Snell,2022,3,PIT,0,0,0,0,0,20,90,1,2,2,17,0,0,0,0.0,0,0,0,0,0,0
Bijan,Robinson,2023,17,ATL,0,0,0,0,0,214,976,4,86,58,487,4,0,0,0.0,0,0,0,0,0,0
Bijan,Robinson,2024,17,ATL,0,0,0,0,0,304,1456,14,72,61,431,1,0,0,0.0,0,0,0,0,0,0
Blaine,Gabbert,2020,4,TB,9,16,143,2,0,9,16,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Blaine,Gabbert,2021,6,TB,7,11,67,0,0,9,-7,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Blaine,Gabbert,2022,1,TB,6,8,29,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Blaine,Gabbert,2023,2,KC,18,35,185,0,3,7,45,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Blake,Bell,2020,11,DAL,0,0,0,0,0,1,2,0,15,11,110,0,0,0,0.0,0,0,0,0,0,0
Blake,Bell,2021,11,KC,0,0,0,0,0,4,10,0,13,9,87,0,0,0,0.0,0,0,0,0,0,0
Blake,Bell,2022,2,KC,0,0,0,0,0,0,0,0,2,2,20,1,0,0,0.0,0,0,0,0,0,0
Blake,Bell,2023,6,KC,0,0,0,0,0,0,0,0,9,5,26,1,0,0,0.0,0,0,0,0,0,0
Blake,Corum,2024,14,LAR,0,0,0,0,0,58,207,0,8,7,58,0,0,0,0.0,0,0,0,0,0,0
Blake,Gillikin,2021,1,NO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Blake,Gillikin,2023,1,ARI,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Blake,Jarwin,2020,1,DAL,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0.0,0,0,0,0,0,0
Blake,Jarwin,2021,7,DAL,0,0,0,0,0,0,0,0,17,11,96,2,0,0,0.0,0,0,0,0,0,0
Blake,Watson,2024,1,DEN,0,0,0,0,0,4,10,0,2,1,13,0,0,0,0.0,0,0,0,0,0,0
Blake,Whiteheart,2024,7,CLE,0,0,0,0,0,0,0,0,9,6,51,1,0,0,0.0,0,0,0,0,0,0
Bo,Melton,2023,4,GB,0,0,0,0,0,3,21,0,24,16,218,1,0,0,0.0,0,0,0,0,0,0
Bo,Melton,2024,11,GB,0,0,0,0,0,8,54,0,17,8,91,0,0,0,0.0,0,0,0,0,0,0
Bo,Nix,2024,17,DEN,376,567,3775,29,12,92,430,4,1,1,2,1,0,0,24.0,0,0,0,0,0,0
Bo,Scarbrough,2020,1,SEA,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Bobby,Massie,2020,1,CHI,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0.0,0,0,0,0,0,0
Bobby,Price,2021,1,DET,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0.0,0,0,0,0,0,0
Boston,Scott,2020,16,PHI,0,0,0,0,0,80,374,1,36,25,212,1,0,0,0.0,0,0,0,0,0,0
Boston,Scott,2021,9,PHI,0,0,0,0,0,87,373,7,16,13,83,0,0,0,0.0,0,0,0,0,0,0
Boston,Scott,2022,13,PHI,0,0,0,0,0,54,217,3,6,5,15,0,0,0,0.0,0,0,0,0,0,0
Boston,Scott,2023,10,PHI,0,0,0,0,0,20,86,0,6,4,52,0,0,0,0.0,0,0,0,0,0,0
Braden,Mann,2021,1,NYJ,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Braden,Mann,2022,2,NYJ,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Braden,Mann,2023,1,PHI,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Braelon,Allen,2024,17,NYJ,0,0,0,0,0,92,334,2,27,19,148,1,0,0,0.0,0,0,0,0,0,0
Brandin,Cooks,2020,15,HOU,0,0,0,0,0,0,0,0,119,81,1150,6,0,0,0.0,0,0,0,0,0,0
Brandin,Cooks,2021,16,HOU,0,0,0,0,0,2,21,0,134,90,1037,6,0,0,0.0,0,0,0,0,0,0
Brandin,Cooks,2022,13,HOU,0,0,0,0,0,2,7,0,93,57,699,3,0,0,0.0,0,0,0,0,0,0
Brandin,Cooks,2023,16,DAL,0,0,0,0,0,5,35,0,81,54,657,8,0,0,0.0,0,0,0,0,0,0
Brandin,Cooks,2024,10,DAL,0,0,0,0,0,3,-3,0,54,26,259,3,0,0,0.0,0,0,0,0,0,0
Brandin,Echols,2023,1,NYJ,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0.0,0,0,0,0,0,0
Brandon,Aiyuk,2020,12,SF,0,0,0,0,0,6,77,2,96,60,748,5,0,0,0.0,0,0,0,0,0,0
Brandon,Aiyuk,2021,16,SF,0,0,0,0,0,5,17,0,84,56,826,5,0,0,0.0,0,0,0,0,0,0
Brandon,Aiyuk,2022,17,SF,0,0,0,0,0,2,23,0,114,78,1015,8,0,0,0.0,0,0,0,0,0,0
Brandon,Aiyuk,2023,16,SF,0,0,0,0,0,0,0,0,105,75,1342,7,0,0,0.0,0,0,0,0,0,0
Brandon,Aiyuk,2024,7,SF,0,0,0,0,0,0,0,0,47,25,374,0,0,0,0.0,0,0,0,0,0,0
Brandon,Allen,2020,5,CIN,90,142,925,5,4,13,27,0,1,0,0,0,0,0,7.0,0,0,0,0,0,0
Brandon,Allen,2021,5,CIN,17,34,149,2,0,7,-1,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0
Brandon,Allen,2022,1,CIN,3,3,22,0,0,3,-1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Brandon,Allen,2024,3,SF,17,30,199,1,2,3,4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
Brandon,Bolden,2021,16,NE,0,0,0,0,0,44,226,1,49,41,405,2,0,0,0.0,0,0,0,0,0,0
Brandon,Bolden,2022,8,LV,0,0,0,0,0,17,66,0,9,9,57,1,0,0,0.0,0,0,0,0,0,0
Brandon,Bolden,2023,3,LV,0,0,0,0,0,4,31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Brandon,Dillon,2020,1,MIN,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0.0,0,0,0,0,0,0
Brandon,Johnson,2022,4,DEN,0,0,0,0,0,0,0,0,14,6,42,1,0,0,0.0,0,0,0,0,0,0
Brandon,Johnson,2023,10,DEN,0,0,0,0,0,0,0,0,30,19,284,4,0,0,0.0,0,0,0,0,0,0
Brandon,Johnson,2024,1,PIT,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0.0,0,0,0,0,0,0
Brandon,Powell,2020,10,ATL,0,0,0,0,0,2,7,0,18,12,69,2,0,0,0.0,0,0,0,0,0,0
Brandon,Powell,2021,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Brandon,Powell,2022,16,LAR,0,0,0,0,0,17,80,0,32,24,156,0,0,0,0.0,0,0,0,0,0,0
Brandon,Powell,2023,13,MIN,0,0,0,0,0,5,17,0,44,29,324,1,0,0,0.0,0,0,0,0,0,0
Brandon,Powell,2024,7,MIN,0,0,0,0,0,0,0,0,10,7,71,0,0,0,0.0,0,0,0,0,0,0
Brandon,Wilson,2020,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Brandon,Zylstra,2020,5,CAR,0,0,0,0,0,1,1,0,4,3,35,0,0,0,0.0,0,0,0,0,0,0
Brandon,Zylstra,2021,9,CAR,0,1,0,0,0,0,0,0,25,18,250,1,0,0,0.0,0,0,0,0,0,0
Braxton,Berrios,2020,13,NYJ,0,0,0,0,0,3,29,0,55,37,394,3,0,0,0.0,0,0,0,0,0,0
Braxton,Berrios,2021,15,NYJ,0,0,0,0,0,7,40,2,65,46,431,2,0,0,0.0,0,0,0,0,0,0
Braxton,Berrios,2022,15,NYJ,1,1,2,1,0,9,91,2,32,18,145,0,0,0,0.0,0,0,0,0,0,0
Braxton,Berrios,2023,13,MIA,0,0,0,0,0,1,11,0,33,27,238,1,0,0,0.0,0,0,0,0,0,0
Braxton,Berrios,2024,3,MIA,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0
Brayden,Willis,2024,1,SF,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Braylon,Sanders,2022,2,MIA,0,0,0,0,0,0,0,0,3,2,17,0,0,0,0.0,0,0,0,0,0,0
Breece,Hall,2022,7,NYJ,0,0,0,0,0,80,463,4,31,19,218,1,0,0,0.0,0,0,0,0,0,0
Breece,Hall,2023,17,NYJ,0,0,0,0,0,223,994,5,95,76,591,4,0,0,0.0,0,0,0,0,0,0
Breece,Hall,2024,16,NYJ,0,0,0,0,0,209,876,5,76,57,483,3,0,0,0.0,0,0,0,0,0,0
Brenden,Bates,2024,1,CLE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Brenton,Strange,2023,5,JAX,0,0,0,0,0,0,0,0,9,5,35,1,0,0,0.0,0,0,0,0,0,0
Brenton,Strange,2024,14,JAX,0,0,0,0,0,0,0,0,53,40,411,2,0,0,0.0,0,0,0,0,0,0
Breshad,Perriman,2020,12,NYJ,0,0,0,0,0,1,6,0,60,30,505,3,0,0,0.0,0,0,0,0,0,0
Breshad,Perriman,2021,5,TB,0,0,0,0,0,1,-3,0,18,11,167,1,0,0,0.0,0,0,0,0,0,0
Breshad,Perriman,2022,8,TB,0,0,0,0,0,2,-7,0,19,9,110,1,0,0,0.0,0,0,0,0,0,0
Brett,Kern,2020,1,TEN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Brett,Rypien,2020,2,DEN,27,40,295,2,4,5,-5,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Brett,Rypien,2021,1,DEN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Brett,Rypien,2022,4,DEN,53,88,483,2,4,6,7,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0
Brett,Rypien,2023,2,LAR,18,38,172,0,1,3,19,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
Brevin,Jordan,2021,8,HOU,0,0,0,0,0,0,0,0,28,20,178,3,0,0,0.0,0,0,0,0,0,0
Brevin,Jordan,2022,9,HOU,0,0,0,0,0,0,0,0,28,14,128,0,0,0,0.0,0,0,0,0,0,0
Brevin,Jordan,2023,9,HOU,0,0,0,0,0,0,0,0,21,17,219,2,0,0,0.0,0,0,0,0,0,0
Brevin,Jordan,2024,2,HOU,0,0,0,0,0,0,0,0,3,2,7,0,0,0,0.0,0,0,0,0,0,0
Brevyn,Spann-Ford,2024,6,DAL,0,0,0,0,0,0,0,0,14,9,88,0,0,0,0.0,0,0,0,0,0,0
Brian,Hill,2020,16,ATL,0,0,0,0,0,100,465,1,30,25,199,0,0,0,0.0,0,0,0,0,0,0
Brian,Hoyer,2020,1,NE,15,24,130,0,1,1,8,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
Brian,Hoyer,2021,5,NE,9,11,227,1,0,11,-8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Brian,Hoyer,2022,1,NE,5,6,37,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Brian,Hoyer,2023,2,LV,23,42,231,0,2,3,-3,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Brian,Robinson,2022,12,WAS,0,0,0,0,0,205,797,2,12,9,60,1,0,0,0.0,0,0,0,0,0,0
Brian,Robinson,2023,15,WAS,0,0,0,0,0,178,733,5,43,36,368,4,0,0,0.0,0,0,0,0,0,0
Brian,Robinson,2024,14,WAS,0,0,0,0,0,187,799,8,25,20,159,0,0,0,0.0,0,0,0,0,0,0
Brian,Thomas,2024,17,JAX,0,0,0,0,0,6,48,0,133,87,1282,10,0,0,0.0,0,0,0,0,0,0
Britain,Covey,2023,2,PHI,0,0,0,0,0,0,0,0,6,4,42,0,0,0,0.0,0,0,0,0,0,0
Britain,Covey,2024,3,PHI,0,0,0,0,0,0,0,0,8,7,34,0,0,0,0.0,0,0,0,0,0,0
British,Brooks,2024,1,HOU,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Brock,Bowers,2024,17,LV,0,0,0,0,0,5,13,0,153,112,1194,5,0,0,0.0,0,0,0,0,0,0
Brock,Purdy,2022,9,SF,114,170,1374,13,4,22,13,1,0,0,0,0,0,0,11.0,0,0,0,0,0,0
Brock,Purdy,2023,16,SF,308,444,4280,31,11,39,144,2,0,0,0,0,0,0,28.0,0,0,0,0,0,0
Brock,Purdy,2024,15,SF,300,455,3864,20,12,66,323,5,0,0,0,0,0,0,31.0,0,0,0,0,0,0
Brock,Wright,2021,7,DET,0,0,0,0,0,0,0,0,17,12,117,2,0,0,0.0,0,0,0,0,0,0
Brock,Wright,2022,13,DET,0,0,0,0,0,0,0,0,24,18,216,4,0,0,0.0,0,0,0,0,0,0
Brock,Wright,2023,8,DET,0,0,0,0,0,0,0,0,14,13,91,1,0,0,0.0,0,0,0,0,0,0
Brock,Wright,2024,10,DET,0,0,0,0,0,0,0,0,16,13,100,2,0,0,0.0,0,0,0,0,0,0
Bruce,Miller,2020,2,JAX,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0.0,0,0,0,0,0,0
Bryan,Anger,2022,1,DAL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Bryan,Anger,2023,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Bryan,Anger,2024,2,DAL,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Bryan,Edwards,2020,9,LV,0,0,0,0,0,0,0,0,15,11,193,1,0,0,0.0,0,0,0,0,0,0
Bryan,Edwards,2021,16,LV,0,0,0,0,0,1,0,0,59,34,571,3,0,0,0.0,0,0,0,0,0,0
Bryan,Edwards,2022,4,ATL,0,0,0,0,0,0,0,0,5,3,15,0,0,0,0.0,0,0,0,0,0,0
Bryce,Ford-Wheaton,2024,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Bryce,Oliver,2024,5,TEN,0,0,0,0,0,0,0,0,9,6,95,0,0,0,0.0,0,0,0,0,0,0
Bryce,Perkins,2022,5,LAR,19,34,161,1,2,19,90,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0
Bryce,Young,2023,16,CAR,315,527,2877,11,10,39,253,0,0,0,0,0,0,0,62.0,0,0,0,0,0,0
Bryce,Young,2024,14,CAR,234,384,2403,15,9,43,249,6,0,0,0,0,0,0,29.0,0,0,0,0,0,0
Brycen,Hopkins,2021,1,LAR,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0.0,0,0,0,0,0,0
Brycen,Hopkins,2022,7,LAR,0,0,0,0,0,0,0,0,11,7,109,0,0,0,0.0,0,0,0,0,0,0
Brycen,Hopkins,2023,4,LAR,0,0,0,0,0,0,0,0,7,5,78,0,0,0,0.0,0,0,0,0,0,0
Brycen,Tremayne,2024,1,WAS,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0.0,0,0,0,0,0,0
Bub,Means,2024,4,NO,0,0,0,0,0,0,0,0,15,9,118,1,0,0,0.0,0,0,0,0,0,0
Bucky,Irving,2024,17,TB,0,0,0,0,0,207,1122,8,52,47,392,0,0,0,0.0,0,0,0,0,0,0
Buddy,Howell,2020,2,HOU,0,0,0,0,0,16,64,0,2,1,3,0,0,0,0.0,0,0,0,0,0,0
Buddy,Howell,2021,1,LAR,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Byron,Pringle,2020,6,KC,0,0,0,0,0,0,0,0,17,13,160,1,0,0,0.0,0,0,0,0,0,0
Byron,Pringle,2021,16,KC,0,0,0,0,0,0,0,0,60,42,568,5,0,0,0.0,0,0,0,0,0,0
Byron,Pringle,2022,8,CHI,0,0,0,0,0,0,0,0,16,10,135,2,0,0,0.0,0,0,0,0,0,0
Byron,Pringle,2023,12,WAS,0,0,0,0,0,0,0,0,22,14,161,0,0,0,0.0,0,0,0,0,0,0
C.J.,Beathard,2020,6,SF,66,104,787,6,0,6,28,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0
C.J.,Beathard,2021,2,JAX,2,2,33,0,0,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
C.J.,Beathard,2022,4,JAX,7,11,35,0,1,4,-4,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
C.J.,Beathard,2023,6,JAX,40,53,349,1,0,8,35,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0
C.J.,Board,2020,9,NYG,0,0,0,0,0,1,3,0,16,11,101,0,0,0,0.0,0,0,0,0,0,0
C.J.,Board,2021,4,NYG,0,0,0,0,0,1,6,0,6,4,51,0,0,0,0.0,0,0,0,0,0,0
C.J.,Board,2022,1,TEN,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0.0,0,0,0,0,0,0
C.J.,Goodwin,2020,1,DAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
C.J.,Goodwin,2024,1,DAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
C.J.,Ham,2020,11,MIN,0,0,0,0,0,5,18,0,13,8,97,1,0,0,0.0,0,0,0,0,0,0
C.J.,Ham,2021,15,MIN,0,0,0,0,0,7,34,0,18,17,125,0,0,0,0.0,0,0,0,0,0,0
C.J.,Ham,2022,9,MIN,0,0,0,0,0,4,7,2,12,10,86,0,0,0,0.0,0,0,0,0,0,0
C.J.,Ham,2023,6,MIN,0,0,0,0,0,1,7,0,9,7,25,0,0,0,0.0,0,0,0,0,0,0
C.J.,Ham,2024,5,MIN,0,0,0,0,0,2,10,1,6,5,35,0,0,0,0.0,0,0,0,0,0,0
C.J.,Moore,2020,1,DET,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
C.J.,Moore,2021,1,DET,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
C.J.,Moore,2022,2,DET,0,0,0,0,0,2,55,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
C.J.,Prosise,2020,5,HOU,0,0,0,0,0,10,19,0,5,5,18,1,0,0,0.0,0,0,0,0,0,0
C.J.,Saunders,2021,1,CAR,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0.0,0,0,0,0,0,0
C.J.,Stroud,2023,15,HOU,319,499,4108,23,5,39,157,3,1,1,0,0,0,0,38.0,0,0,0,0,0,0
C.J.,Stroud,2024,17,HOU,336,532,3727,20,12,52,233,0,1,0,0,0,0,0,52.0,0,0,0,0,0,0
C.J.,Uzomah,2020,2,CIN,0,0,0,0,0,0,0,0,11,8,87,1,0,0,0.0,0,0,0,0,0,0
C.J.,Uzomah,2021,16,CIN,0,0,0,0,0,0,0,0,63,49,493,5,0,0,0.0,0,0,0,0,0,0
C.J.,Uzomah,2022,12,NYJ,0,0,0,0,0,0,0,0,27,21,232,2,0,0,0.0,0,0,0,0,0,0
C.J.,Uzomah,2023,7,NYJ,0,0,0,0,0,0,0,0,12,8,58,1,0,0,0.0,0,0,0,0,0,0
Cade,Johnson,2022,2,SEA,0,0,0,0,0,0,0,0,4,2,21,0,0,0,0.0,0,0,0,0,0,0
Cade,Otton,2022,14,TB,0,0,0,0,0,0,0,0,65,42,391,2,0,0,0.0,0,0,0,0,0,0
Cade,Otton,2023,16,TB,0,0,0,0,0,0,0,0,67,47,455,4,0,0,0.0,0,0,0,0,0,0
Cade,Otton,2024,14,TB,0,0,0,0,0,1,-4,0,87,59,600,4,0,0,0.0,0,0,0,0,0,0
Cade,Stover,2024,13,HOU,0,0,0,0,0,0,0,0,22,15,133,1,0,0,0.0,0,0,0,0,0,0
Caleb,Huntley,2022,12,ATL,0,0,0,0,0,76,366,1,2,2,3,0,0,0,0.0,0,0,0,0,0,0
Caleb,Williams,2024,17,CHI,351,562,3541,20,6,81,489,0,0,0,0,0,0,0,68.0,0,0,0,0,0,0
Calvin,Austin,2024,17,PIT,0,0,0,0,0,0,0,0,58,36,548,4,0,0,0.0,0,0,0,0,0,0
Calvin,Austin III,2023,14,PIT,0,0,0,0,0,11,57,1,30,17,180,1,0,0,0.0,0,0,0,0,0,0
Calvin,Ridley,2020,15,ATL,0,0,0,0,0,5,1,0,143,90,1374,9,0,0,0.0,0,0,0,0,0,0
Calvin,Ridley,2021,5,ATL,0,0,0,0,0,0,0,0,52,31,281,2,0,0,0.0,0,0,0,0,0,0
Calvin,Ridley,2023,17,JAX,0,0,0,0,0,9,23,0,136,76,1016,8,0,0,0.0,0,0,0,0,0,0
Calvin,Ridley,2024,17,TEN,0,0,0,0,0,8,55,1,120,64,1017,4,0,0,0.0,0,0,0,0,0,0
Cam,Akers,2020,11,LAR,0,0,0,0,0,145,625,2,14,11,123,1,0,0,0.0,0,0,0,0,0,0
Cam,Akers,2021,1,LAR,0,0,0,0,0,5,3,0,3,3,10,0,0,0,0.0,0,0,0,0,0,0
Cam,Akers,2022,15,LAR,0,0,0,0,0,188,786,7,18,13,117,0,0,0,0.0,0,0,0,0,0,0
Cam,Akers,2023,7,MIN,0,0,0,0,0,60,167,2,12,11,70,0,0,0,1.0,0,0,0,0,0,0
Cam,Akers,2024,15,MIN,0,0,0,0,0,104,444,2,18,14,68,3,0,0,0.0,0,0,0,0,0,0
Cam,Grandy,2024,4,CIN,0,0,0,0,0,0,0,0,5,5,28,0,0,0,0.0,0,0,0,0,0,0
Cam,Newton,2020,15,NE,242,368,2657,8,10,137,592,12,2,2,35,1,0,0,31.0,0,0,0,0,0,0
Cam,Newton,2021,7,CAR,69,126,684,4,5,47,230,5,0,0,0,0,0,0,10.0,0,0,0,0,0,0
Cam,Sims,2020,11,WAS,0,0,0,0,0,1,5,0,48,32,477,1,0,0,0.0,0,0,0,0,0,0
Cam,Sims,2021,10,WAS,0,0,0,0,0,1,7,0,23,15,211,2,0,0,0.0,0,0,0,0,0,0
Cam,Sims,2022,12,WAS,0,0,0,0,0,0,0,0,18,8,89,0,0,0,0.0,0,0,0,0,0,0
Cameron,Batson,2020,9,TEN,0,0,0,0,0,4,20,0,13,12,100,1,0,0,0.0,0,0,0,0,0,0
Cameron,Batson,2021,3,TEN,0,0,0,0,0,2,15,0,5,2,15,1,0,0,0.0,0,0,0,0,0,0
Cameron,Brate,2020,13,TB,0,0,0,0,0,0,0,0,34,28,282,2,0,0,0.0,0,0,0,0,0,0
Cameron,Brate,2021,16,TB,0,0,0,0,0,0,0,0,57,30,245,4,0,0,0.0,0,0,0,0,0,0
Cameron,Brate,2022,9,TB,0,0,0,0,0,0,0,0,38,20,174,0,0,0,0.0,0,0,0,0,0,0
Cameron,Johnston,2023,1,HOU,0,0,0,0,0,1,-23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Carlos,Hyde,2020,10,SEA,0,0,0,0,0,81,356,4,20,16,93,0,0,0,0.0,0,0,0,0,0,0
Carlos,Hyde,2021,11,JAX,0,0,0,0,0,72,253,1,21,12,65,0,0,0,0.0,0,0,0,0,0,0
Carson,Steele,2024,12,KC,0,0,0,0,0,56,183,0,11,7,26,0,0,0,0.0,0,0,0,0,0,0
Carson,Wentz,2020,12,PHI,251,437,2620,16,15,52,276,5,0,0,0,0,0,0,50.0,0,0,0,0,0,0
Carson,Wentz,2021,17,IND,322,516,3563,27,7,57,215,1,0,0,0,0,0,0,32.0,0,0,0,0,0,0
Carson,Wentz,2022,8,WAS,172,276,1755,11,9,22,86,1,0,0,0,0,0,0,26.0,0,0,0,0,0,0
Carson,Wentz,2023,1,LAR,17,24,163,2,1,17,56,1,0,0,0,0,0,0,2.0,0,0,0,0,0,0
Carson,Wentz,2024,2,KC,12,19,118,0,0,3,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0
Case,Keenum,2020,1,CLE,5,10,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Case,Keenum,2021,5,CLE,47,72,462,3,1,12,22,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0
Case,Keenum,2022,2,BUF,2,7,8,0,0,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Case,Keenum,2023,2,HOU,34,53,291,1,3,2,1,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0
Casey,Washington,2024,2,ATL,0,0,0,0,0,0,0,0,2,1,14,0,0,0,0.0,0,0,0,0,0,0
Cedric,Tillman,2023,11,CLE,0,0,0,0,0,1,8,0,44,21,224,0,0,0,0.0,0,0,0,0,0,0
Cedric,Tillman,2024,9,CLE,0,0,0,0,0,1,-5,0,49,29,339,3,0,0,0.0,0,0,0,0,0,0
Cedrick,Wilson,2020,10,DAL,2,2,23,1,0,3,-12,0,28,17,189,2,0,0,0.0,0,0,0,0,0,0
